a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
70,2.7857,0.3857,0.6286,0.0000,0.1857,0.0571,0.5143,0.6286,1668,0.2595923261390887,0.01079136690647482,0.001199040767386091,0.0017985611510791368,0,0.4198
13,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66,0.015151515151515152,0.045454545454545456,0,0,0,0.5432
47,3.5532,0.3830,0.9149,0.1064,0.3617,0.2553,0.1702,1.0638,1053,0.06267806267806268,0.002849002849002849,0.002849002849002849,0,0,0.4877
48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120,0.016666666666666666,0.041666666666666664,0,0,0,0.5432
54,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0185,222,0.036036036036036036,0.03153153153153153,0,0.0045045045045045045,0,0.5802
41,2.8780,0.2927,0.6829,0.1463,0.3415,0.0000,0.1463,0.8293,828,0.059178743961352656,0.0012077294685990338,0,0,0,0.3395
113,3.4956,0.3009,0.8407,0.0973,0.4867,0.0000,0.3540,0.8496,2499,0.052420968387354945,0.003601440576230492,0.0008003201280512205,0,0,0.3395
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,0,0.5000
24,1.9167,0.2500,0.3333,0.0000,0.2500,0.1250,0.1667,0.5000,357,0.1092436974789916,0.0028011204481792717,0,0.0028011204481792717,0,0.5741
10,1.8000,0.1000,0.2000,0.0000,0.0000,0.0000,0.0000,0.4000,171,0.3157894736842105,0.005847953216374269,0,0,0,0.5741
45,2.5556,0.2222,0.4444,0.0444,0.1556,0.0000,0.1111,0.4667,363,0.06611570247933884,0.07162534435261708,0.005509641873278237,0.024793388429752067,0,0.5000
45,2.5556,0.2222,0.4444,0.0444,0.1556,0.0000,0.1111,0.4667,210,0.01904761904761905,0.09047619047619047,0.009523809523809525,0.009523809523809525,0,0.5000
45,2.5556,0.2222,0.4444,0.0444,0.1556,0.0000,0.1111,0.4667,153,0.058823529411764705,0.006535947712418301,0,0.006535947712418301,0,0.5000
45,2.5556,0.2222,0.4444,0.0444,0.1556,0.0000,0.1111,0.4667,153,0.05228758169934641,0.10457516339869281,0,0.013071895424836602,0,0.5000
133,3.1729,0.3759,0.6692,0.1579,0.3985,0.0451,0.3985,0.7143,3135,0.29473684210526313,0.01945773524720893,0.0019138755980861245,0.0009569377990430622,0,0.5864
34,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,618,0.038834951456310676,0.05501618122977346,0.0016181229773462784,0.003236245954692557,0,0.4198
77,2.1169,0.2857,0.5325,0.0390,0.2208,0.2727,0.2338,0.5844,3,0,0,0,0,0,0.4074
77,2.1169,0.2857,0.5325,0.0390,0.2208,0.2727,0.2338,0.5844,1191,0.08396305625524769,0.0016792611251049538,0.0025188916876574307,0,0,0.4074
103,2.1845,0.1748,0.4563,0.0485,0.1845,0.0485,0.1359,0.4466,15,0.2,0.06666666666666667,0,0,0,0.3765
103,2.1845,0.1748,0.4563,0.0485,0.1845,0.0485,0.1359,0.4466,396,0.005050505050505051,0.045454545454545456,0.007575757575757576,0.007575757575757576,0,0.3765
103,2.1845,0.1748,0.4563,0.0485,0.1845,0.0485,0.1359,0.4466,966,0.09420289855072464,0,0,0,0,0.3765
71,2.9718,0.3521,0.6479,0.1127,0.3803,0.0141,0.1268,0.9577,1599,0.2707942464040025,0.023764853033145718,0.0012507817385866166,0.0031269543464665416,0,0.4506
71,2.9718,0.3521,0.6479,0.1127,0.3803,0.0141,0.1268,0.9577,6,0,0,0,0,0,0.4506
11,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,138,0.043478260869565216,0.014492753623188406,0,0,0,0.4259
34,2.7941,0.2059,0.4118,0.0588,0.2059,0.0000,0.2353,0.6471,288,0.04861111111111111,0,0,0,0,0.5556
66,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0152,198,0.03535353535353535,0.03535353535353535,0,0,0,0.6049
3,1.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,6,0,0,0,0,0,0.4259
34,0.1176,0.0000,0.0294,0.0000,0.0000,0.0000,0.0000,0.0588,294,0.006802721088435374,0.034013605442176874,0,0,0,0.5741
147,3.7075,0.5510,1.1837,0.0680,0.5782,0.0544,0.6122,0.5986,780,0.33974358974358976,0.021794871794871794,0.002564102564102564,0.028205128205128206,0,0.4074
147,3.7075,0.5510,1.1837,0.0680,0.5782,0.0544,0.6122,0.5986,1884,0.22558386411889597,0.01326963906581741,0.0015923566878980893,0.002653927813163482,0,0.4074
124,2.5403,0.3710,0.5806,0.1452,0.4274,0.0726,0.2581,0.9194,2079,0.08898508898508899,0.002405002405002405,0.000962000962000962,0.000962000962000962,0,0.3395
149,2.9597,0.3557,0.7248,0.0940,0.3087,0.0067,0.2282,0.7450,558,0.31362007168458783,0.01971326164874552,0.0017921146953405018,0.023297491039426525,0,0.5000
149,2.9597,0.3557,0.7248,0.0940,0.3087,0.0067,0.2282,0.7450,2484,0.08454106280193237,0.0024154589371980675,0.0008051529790660225,0.0008051529790660225,0,0.5000
147,3.4490,0.4558,0.8367,0.0544,0.3061,0.1769,0.2993,0.7483,3630,0.09090909090909091,0.0011019283746556473,0.0008264462809917355,0.0002754820936639118,0,0.4691
30,2.0000,0.2333,0.5000,0.0333,0.1333,0.0333,0.1000,0.3000,78,0.038461538461538464,0.1282051282051282,0.01282051282051282,0.02564102564102564,0,0.5123
30,2.0000,0.2333,0.5000,0.0333,0.1333,0.0333,0.1000,0.3000,6,0,0.16666666666666666,0,0,0,0.5123
30,2.0000,0.2333,0.5000,0.0333,0.1333,0.0333,0.1000,0.3000,321,0.0778816199376947,0.14330218068535824,0.009345794392523364,0.04361370716510903,0,0.5123
18,0.2222,0.0000,0.1111,0.0000,0.0556,0.0000,0.0000,0.1111,132,0.022727272727272728,0.045454545454545456,0,0,0,0.4444
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,375,0.010666666666666666,0.013333333333333334,0.0026666666666666666,0,0,0.4198
31,2.5161,0.2581,0.5161,0.0645,0.3548,0.0000,0.0323,0.5484,192,0.3072916666666667,0,0.010416666666666666,0.015625,0,0.3951
31,2.5161,0.2581,0.5161,0.0645,0.3548,0.0000,0.0323,0.5484,237,0.08438818565400844,0,0,0,0,0.3951
121,3.6281,0.3636,0.8347,0.1653,0.5537,0.0248,0.3636,0.6281,2985,0.2830820770519263,0.017085427135678392,0.0006700167504187605,0.001340033500837521,0,0.5802
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333,0.021021021021021023,0.042042042042042045,0,0.003003003003003003,0,0.5802
16,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,57,0,0.03508771929824561,0,0,0,0.5432
9,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,42,0,0.11904761904761904,0,0,0,0.5123
32,1.6250,0.3125,0.2813,0.0313,0.2188,0.0625,0.1250,0.1875,87,0.06896551724137931,0.13793103448275862,0,0.022988505747126436,0,0.4506
32,1.6250,0.3125,0.2813,0.0313,0.2188,0.0625,0.1250,0.1875,114,0.017543859649122806,0.10526315789473684,0,0.008771929824561403,0,0.4506
32,1.6250,0.3125,0.2813,0.0313,0.2188,0.0625,0.1250,0.1875,144,0.05555555555555555,0.006944444444444444,0,0,0,0.4506
32,1.6250,0.3125,0.2813,0.0313,0.2188,0.0625,0.1250,0.1875,6,0,0,0,0,0,0.4506
157,3.7771,0.6815,1.2357,0.1975,0.6115,0.1274,0.4459,0.8408,4092,0.0896871945259042,0.0007331378299120235,0.00024437927663734115,0.00024437927663734115,0,0.4877
38,2.2105,0.4474,0.4737,0.0526,0.2368,0.0263,0.3158,0.4474,645,0.08837209302325581,0.0031007751937984496,0.0015503875968992248,0,0,0.4259
4,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,645,0.08837209302325581,0.0031007751937984496,0.0015503875968992248,0,0,0.5864
38,2.2105,0.4474,0.4737,0.0526,0.2368,0.0263,0.3158,0.4474,36,0.027777777777777776,0,0.027777777777777776,0,0,0.4259
4,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,36,0.027777777777777776,0,0.027777777777777776,0,0,0.5864
38,2.2105,0.4474,0.4737,0.0526,0.2368,0.0263,0.3158,0.4474,3,0,0,0,0,0,0.4259
4,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,3,0,0,0,0,0,0.5864
33,1.4848,0.2424,0.2121,0.0000,0.0303,0.0000,0.2424,0.6970,513,0.02729044834307992,0.029239766081871343,0.001949317738791423,0.001949317738791423,0,0.4877
70,2.8143,0.2286,0.7000,0.0857,0.3143,0.0000,0.1714,0.4714,78,0.07692307692307693,0.1282051282051282,0,0.02564102564102564,0,0.5000
70,2.8143,0.2286,0.7000,0.0857,0.3143,0.0000,0.1714,0.4714,51,0.0392156862745098,0.058823529411764705,0,0,0,0.5000
70,2.8143,0.2286,0.7000,0.0857,0.3143,0.0000,0.1714,0.4714,1278,0.05242566510172144,0.1111111111111111,0.000782472613458529,0.024256651017214397,0,0.5000
69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165,0.012121212121212121,0.04242424242424243,0,0.006060606060606061,0,0.5556
92,2.8804,0.2935,0.6630,0.0870,0.3804,0.0109,0.2609,0.6522,1596,0.32957393483709274,0.02756892230576441,0.0012531328320802004,0.03007518796992481,0,0.4877
22,2.4091,0.4091,0.3636,0.0455,0.2727,0.0000,0.2273,0.4545,1596,0.32957393483709274,0.02756892230576441,0.0012531328320802004,0.03007518796992481,0,0.5864
92,2.8804,0.2935,0.6630,0.0870,0.3804,0.0109,0.2609,0.6522,111,0.27927927927927926,0.009009009009009009,0,0.02702702702702703,0,0.4877
22,2.4091,0.4091,0.3636,0.0455,0.2727,0.0000,0.2273,0.4545,111,0.27927927927927926,0.009009009009009009,0,0.02702702702702703,0,0.5864
92,2.8804,0.2935,0.6630,0.0870,0.3804,0.0109,0.2609,0.6522,3,0,0,0,0,0,0.4877
22,2.4091,0.4091,0.3636,0.0455,0.2727,0.0000,0.2273,0.4545,3,0,0,0,0,0,0.5864
92,2.8804,0.2935,0.6630,0.0870,0.3804,0.0109,0.2609,0.6522,201,0.009950248756218905,0.06965174129353234,0,0.004975124378109453,0,0.4877
22,2.4091,0.4091,0.3636,0.0455,0.2727,0.0000,0.2273,0.4545,201,0.009950248756218905,0.06965174129353234,0,0.004975124378109453,0,0.5864
92,2.8804,0.2935,0.6630,0.0870,0.3804,0.0109,0.2609,0.6522,237,0.04219409282700422,0.029535864978902954,0.004219409282700422,0.004219409282700422,0,0.4877
22,2.4091,0.4091,0.3636,0.0455,0.2727,0.0000,0.2273,0.4545,237,0.04219409282700422,0.029535864978902954,0.004219409282700422,0.004219409282700422,0,0.5864
8,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,63,0,0.047619047619047616,0,0.015873015873015872,0,0.4568
88,2.7273,0.2841,0.6364,0.1364,0.4432,0.0000,0.3295,0.8295,1821,0.27182866556836904,0.022515101592531575,0.0016474464579901153,0.0005491488193300384,0,0.4877
34,1.6765,0.1176,0.2353,0.0000,0.0588,0.0000,0.1471,0.5294,291,0.06529209621993128,0,0,0,0,0.4877
55,3.8000,0.6364,1.0182,0.1273,0.3273,0.2182,0.4000,0.7818,291,0.06529209621993128,0,0,0,0,0.5741
34,1.6765,0.1176,0.2353,0.0000,0.0588,0.0000,0.1471,0.5294,1461,0.06433949349760439,0.0006844626967830253,0.0006844626967830253,0,0,0.4877
55,3.8000,0.6364,1.0182,0.1273,0.3273,0.2182,0.4000,0.7818,1461,0.06433949349760439,0.0006844626967830253,0.0006844626967830253,0,0,0.5741
10,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.3000,78,0.038461538461538464,0.01282051282051282,0,0,0,0.4877
50,0.6600,0.0600,0.0800,0.0000,0.0400,0.0000,0.0800,0.3000,414,0.028985507246376812,0.06280193236714976,0.0024154589371980675,0.0024154589371980675,0,0.5802
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.08333333333333333,0.027777777777777776,0,0,0,0.4877
5,0.6000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,0.4000,48,0,0.041666666666666664,0.020833333333333332,0,0,0.4568
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135,0.037037037037037035,0.05925925925925926,0,0,0,0.4259
30,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,498,0.03815261044176707,0.050200803212851405,0.002008032128514056,0.002008032128514056,0,0.4444
42,1.4762,0.1667,0.3095,0.0238,0.1190,0.0000,0.0952,0.3333,123,0.032520325203252036,0.15447154471544716,0,0.032520325203252036,0,0.4877
42,1.4762,0.1667,0.3095,0.0238,0.1190,0.0000,0.0952,0.3333,3,0,0,0,0,0,0.4877
42,1.4762,0.1667,0.3095,0.0238,0.1190,0.0000,0.0952,0.3333,312,0.05128205128205128,0.125,0.003205128205128205,0.01282051282051282,0,0.4877
3,0.6667,0.0000,0.3333,0.0000,0.3333,0.0000,0.0000,0.0000,6,0,0,0,0,0,0.5864
54,3.0556,0.3148,0.6481,0.0926,0.2593,0.0185,0.3148,0.6111,1263,0.2913697545526524,0.019002375296912115,0.000791765637371338,0.000791765637371338,0,0.5988
75,3.5600,0.4533,1.0267,0.2000,0.7200,0.0533,0.1733,0.9333,1821,0.01757276221856123,0.07358594179022515,0.004942339373970346,0.007138934651290499,0,0.4259
51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0.008547008547008548,0.042735042735042736,0.017094017094017096,0,0,0.4444
27,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,117,0.008547008547008548,0.042735042735042736,0.017094017094017096,0,0,0.5802
51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54,0,0.018518518518518517,0,0,0,0.4444
27,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,54,0,0.018518518518518517,0,0,0,0.5802
25,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,96,0,0.07291666666666667,0.010416666666666666,0,0,0.4691
32,2.0313,0.1250,0.3438,0.0000,0.0625,0.0000,0.0625,0.6250,585,0.003418803418803419,0.04786324786324787,0.0017094017094017094,0.0017094017094017094,0,0.5000
53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120,0.008333333333333333,0.016666666666666666,0.008333333333333333,0,0,0.4259
33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147,0.034013605442176874,0.027210884353741496,0,0.006802721088435374,0,0.5802
6,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,42,0,0.023809523809523808,0,0,0,0.5432
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.5494
28,0.1786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,483,0.022774327122153208,0.035196687370600416,0,0.004140786749482402,0,0.4630
31,0.1613,0.0323,0.0323,0.0000,0.0645,0.0000,0.0000,0.0323,570,0.008771929824561403,0.031578947368421054,0.0017543859649122807,0.0017543859649122807,0,0.5802
30,1.8333,0.1667,0.1333,0.0000,0.0000,0.0000,0.0667,0.8667,537,0.0037243947858473,0.040968342644320296,0,0.00186219739292365,0,0.5802
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0.06666666666666667,0.06666666666666667,0,0,0.5864
102,2.4608,0.2647,0.5490,0.0784,0.3137,0.0294,0.1961,0.5882,2130,0.3084507042253521,0.019248826291079813,0.0018779342723004694,0.003755868544600939,0,0.5556
138,3.6594,0.4710,1.1522,0.1594,0.5507,0.0870,0.3261,0.3986,27,0.4074074074074074,0.07407407407407407,0,0,0,0.5432
138,3.6594,0.4710,1.1522,0.1594,0.5507,0.0870,0.3261,0.3986,3483,0.2761986792994545,0.025265575653172553,0.0008613264427217916,0.0034453057708871662,0,0.5432
135,3.8148,0.3407,0.9926,0.1111,0.4593,0.0000,0.2148,0.7333,1464,0.27937158469945356,0.015027322404371584,0.0020491803278688526,0.0020491803278688526,0,0.4630
141,3.4468,0.4610,0.9858,0.1064,0.6241,0.0000,0.5177,0.9220,3570,0.2823529411764706,0.021848739495798318,0.0025210084033613447,0.002240896358543417,0,0.5000
4,2.7500,0.2500,0.5000,0.2500,0.5000,0.0000,0.2500,0.7500,66,0.16666666666666666,0.015151515151515152,0.015151515151515152,0,0,0.4444
31,0.1290,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,0.0645,531,0.011299435028248588,0.03766478342749529,0.003766478342749529,0.005649717514124294,0,0.5556
72,2.7917,0.3194,0.7222,0.1250,0.3611,0.0000,0.2222,0.7778,408,0.3333333333333333,0.022058823529411766,0.0024509803921568627,0.024509803921568627,0,0.3395
72,2.7917,0.3194,0.7222,0.1250,0.3611,0.0000,0.2222,0.7778,108,0.10185185185185185,0.1574074074074074,0,0.027777777777777776,0,0.3395
72,2.7917,0.3194,0.7222,0.1250,0.3611,0.0000,0.2222,0.7778,537,0.01675977653631285,0.0670391061452514,0.00931098696461825,0.00558659217877095,0,0.3395
72,2.7917,0.3194,0.7222,0.1250,0.3611,0.0000,0.2222,0.7778,270,0.08148148148148149,0,0,0,0,0.3395
75,2.0800,0.2667,0.5467,0.1333,0.3867,0.0400,0.1867,0.6133,207,0.33816425120772947,0.028985507246376812,0,0.033816425120772944,0,0.6049
75,2.0800,0.2667,0.5467,0.1333,0.3867,0.0400,0.1867,0.6133,705,0.04113475177304964,0.0014184397163120568,0,0,0,0.6049
37,0.0541,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0270,228,0.021929824561403508,0.02631578947368421,0.0043859649122807015,0,0,0.4259
134,3.6119,0.4552,0.9851,0.1642,0.5448,0.0000,0.2313,0.8657,723,0.2752420470262794,0.017980636237897647,0.0013831258644536654,0.024896265560165973,0,0.5494
35,3.2286,0.4000,0.5714,0.0000,0.1429,0.1143,0.2000,1.1143,846,0.02955082742316785,0.06028368794326241,0.0035460992907801418,0.002364066193853428,0,0.5247
114,2.8684,0.3596,0.7895,0.1316,0.4386,0.0088,0.2018,0.6228,2217,0.3116824537663509,0.02571041948579161,0.0013531799729364006,0.03067207938655841,0,0.5741
114,2.8684,0.3596,0.7895,0.1316,0.4386,0.0088,0.2018,0.6228,12,0.25,0,0,0,0,0.5741
122,2.3689,0.3607,0.5656,0.0246,0.1311,0.0984,0.1639,0.5164,1761,0.0868824531516184,0.001135718341851221,0,0.0005678591709256105,0,0.5123
134,3.7687,0.4701,1.0075,0.1418,0.5746,0.0075,0.3657,0.7612,2640,0.33295454545454545,0.02727272727272727,0.0022727272727272726,0.03977272727272727,0,0.4074
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0.06666666666666667,0.06666666666666667,0,0,0,0.4877
93,3.1828,0.3226,0.7312,0.1183,0.3871,0.0108,0.3333,0.6237,468,0.3162393162393162,0.05555555555555555,0.002136752136752137,0.038461538461538464,0,0.4259
93,3.1828,0.3226,0.7312,0.1183,0.3871,0.0108,0.3333,0.6237,1437,0.061934585942936674,0.0027835768963117608,0.0027835768963117608,0.0013917884481558804,0,0.4259
21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,375,0.010666666666666666,0.021333333333333333,0.0026666666666666666,0,0,0.4506
102,3.9804,0.5196,1.1569,0.1765,0.6078,0.0000,0.1569,0.9510,15,0.5333333333333333,0.06666666666666667,0,0,0,0.6049
102,3.9804,0.5196,1.1569,0.1765,0.6078,0.0000,0.1569,0.9510,2322,0.06287683031869079,0.0012919896640826874,0.0004306632213608958,0,0,0.6049
26,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,126,0.03968253968253968,0.06349206349206349,0,0,0,0.4259
9,1.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8889,150,0.02,0.04,0.02,0,0,0.4877
23,0.4783,0.0000,0.0870,0.0000,0.0435,0.0000,0.0000,0.2174,150,0.02,0.06,0,0.013333333333333334,0,0.3951
1,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4691
84,3.1548,0.5714,0.9167,0.2500,0.6190,0.0119,0.3095,1.0714,1329,0.30624529721595184,0.01805869074492099,0.006019563581640331,0.028592927012791574,0,0.5802
84,3.1548,0.5714,0.9167,0.2500,0.6190,0.0119,0.3095,1.0714,474,0.07383966244725738,0.004219409282700422,0.002109704641350211,0,0,0.5802
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0.031746031746031744,0.047619047619047616,0,0,0,0.5802
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,216,0.013888888888888888,0.041666666666666664,0,0,0,0.5432
149,3.7785,0.4631,0.9128,0.1342,0.4899,0.0336,0.2617,0.8322,3942,0.03221714865550482,0.0791476407914764,0.00380517503805175,0.010400811770674784,0,0.4444
10,1.3000,0.1000,0.2000,0.0000,0.2000,0.0000,0.1000,1.0000,162,0.018518518518518517,0.06790123456790123,0,0,0,0.3951
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0.2,0,0,0,0.5802
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0.042735042735042736,0.08547008547008547,0,0,0,0.4259
29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117,0.042735042735042736,0.08547008547008547,0,0,0,0.5432
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.01282051282051282,0,0.4259
29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.01282051282051282,0,0.5432
147,3.1088,0.4422,0.9456,0.1020,0.4150,0.0680,0.3673,0.5034,3075,0.06406504065040651,0.0013008130081300813,0.0003252032520325203,0.0006504065040650406,0,0.5741
156,3.6603,0.3974,1.0641,0.0385,0.4167,0.0641,0.2308,0.5256,183,0.25136612021857924,0.02185792349726776,0,0.0273224043715847,0,0.4568
156,3.6603,0.3974,1.0641,0.0385,0.4167,0.0641,0.2308,0.5256,3384,0.0673758865248227,0.09604018912529551,0.004432624113475178,0.020390070921985817,0,0.4568
52,2.2308,0.2500,0.4808,0.0577,0.2308,0.0192,0.1731,0.6731,243,0.06584362139917696,0.102880658436214,0,0.012345679012345678,0,0.4259
52,2.2308,0.2500,0.4808,0.0577,0.2308,0.0192,0.1731,0.6731,456,0.019736842105263157,0.043859649122807015,0.0021929824561403508,0.0021929824561403508,0,0.4259
52,2.2308,0.2500,0.4808,0.0577,0.2308,0.0192,0.1731,0.6731,36,0.08333333333333333,0.1111111111111111,0,0.05555555555555555,0,0.4259
35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93,0.07526881720430108,0.043010752688172046,0,0.021505376344086023,0,0.3395
35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93,0.07526881720430108,0.043010752688172046,0,0.021505376344086023,0,0.5247
35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105,0.047619047619047616,0.01904761904761905,0,0,0,0.3395
35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105,0.047619047619047616,0.01904761904761905,0,0,0,0.5247
40,2.5500,0.1500,0.4000,0.0750,0.1500,0.0250,0.1750,0.6000,645,0.04961240310077519,0.0015503875968992248,0.0015503875968992248,0,0,0.6049
19,2.6316,0.3158,0.6316,0.0526,0.3684,0.0000,0.3158,0.6842,645,0.04961240310077519,0.0015503875968992248,0.0015503875968992248,0,0,0.5802
40,2.5500,0.1500,0.4000,0.0750,0.1500,0.0250,0.1750,0.6000,315,0.06349206349206349,0.0031746031746031746,0,0,0,0.6049
19,2.6316,0.3158,0.6316,0.0526,0.3684,0.0000,0.3158,0.6842,315,0.06349206349206349,0.0031746031746031746,0,0,0,0.5802
108,3.2593,0.4907,0.7407,0.2222,0.5185,0.0093,0.5185,1.1574,624,0.27884615384615385,0.02403846153846154,0.004807692307692308,0.020833333333333332,0,0.5741
108,3.2593,0.4907,0.7407,0.2222,0.5185,0.0093,0.5185,1.1574,1857,0.27517501346257406,0.01992460958535272,0.002154011847065159,0.0005385029617662897,0,0.5741
2,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,27,0,0.037037037037037035,0,0,0,0.5123
66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192,0.015625,0.020833333333333332,0.005208333333333333,0.005208333333333333,0,0.5741
88,3.0341,0.4318,0.7386,0.0682,0.3750,0.0341,0.4205,0.7159,1896,0.058544303797468354,0.0026371308016877636,0.0010548523206751054,0,0,0.4259
24,2.8750,0.2500,0.8333,0.0833,0.5000,0.0000,0.0833,0.5000,465,0.2817204301075269,0.01935483870967742,0.002150537634408602,0,0,0.5988
29,1.7241,0.1379,0.2759,0.0345,0.1379,0.0000,0.1724,0.4483,27,0.07407407407407407,0.1111111111111111,0,0.037037037037037035,0,0.4877
29,1.7241,0.1379,0.2759,0.0345,0.1379,0.0000,0.1724,0.4483,54,0,0.09259259259259259,0,0,0,0.4877
29,1.7241,0.1379,0.2759,0.0345,0.1379,0.0000,0.1724,0.4483,171,0.06432748538011696,0.005847953216374269,0,0.005847953216374269,0,0.4877
29,1.7241,0.1379,0.2759,0.0345,0.1379,0.0000,0.1724,0.4483,21,0.047619047619047616,0.047619047619047616,0,0.047619047619047616,0,0.4877
9,2.5556,0.2222,0.5556,0.0000,0.2222,0.0000,0.0000,0.6667,162,0.06790123456790123,0.006172839506172839,0.006172839506172839,0.006172839506172839,0,0.4198
4,1.0000,0.5000,0.2500,0.0000,0.0000,0.0000,0.2500,0.5000,12,0,0,0,0,0,0.5988
111,3.1081,0.4054,0.9369,0.0811,0.4775,0.0180,0.2432,0.7568,465,0.08387096774193549,0.11612903225806452,0.002150537634408602,0.02795698924731183,0,0.3951
111,3.1081,0.4054,0.9369,0.0811,0.4775,0.0180,0.2432,0.7568,1941,0.023183925811437404,0.060793405461102526,0.0061823802163833074,0.0072127769191138585,0,0.3951
111,3.1081,0.4054,0.9369,0.0811,0.4775,0.0180,0.2432,0.7568,6,0.16666666666666666,0,0,0,0,0.3951
